,Zip,City,State,Latitude,Longitude,House Value
8202,78362,Ingleside,TX,27.866143,-97.20711999999999,174857.0
8203,79313,Anton,TX,33.823215999999995,-102.16413,72991.0
8205,60933,Elliott,IL,40.465744,-88.26994,71888.0
8206,61443,Kewanee,IL,41.247536,-89.92848000000001,51968.0
8208,61772,Shirley,IL,40.399689,-89.06088000000001,141754.0
8209,92071,Santee,CA,32.84681,-116.98983,576697.0
8210,15209,Pittsburgh,PA,40.492618,-79.97458,196219.0
8211,15376,West Alexander,PA,40.101254,-80.50229,154622.0
8212,16423,Lake City,PA,42.019394,-80.34064000000001,143315.0
8213,19904,Dover,DE,39.161639,-75.5587,233806.0
8215,22623,Chester Gap,VA,38.853733,-78.141239,202047.0
8216,2894,Wood River Junction,RI,41.444078000000005,-71.69556,325883.0
8217,5456,Ferrisburg,VT,44.204926,-73.25143,300614.0
8218,7657,Ridgefield,NJ,40.832421000000004,-74.00399,536769.0
8219,12878,Stony Creek,NY,43.426652000000004,-73.96174,145320.0
8220,8056,Mickleton,NJ,39.785219,-75.25304,378607.0
8221,8759,Whiting,NJ,39.943540999999996,-74.36949,184105.0
8222,17801,Sunbury,PA,40.856105,-76.77124,100782.0
8223,37650,Erwin,TN,36.128301,-82.4273,110982.0
8224,39663,Silver Creek,MS,31.590797,-90.00583,102081.0
8225,39664,Smithdale,MS,31.328058000000002,-90.67792,175785.0
8226,32827,Orlando,FL,28.425221,-81.30353000000001,393206.0
8227,45710,Albany,OH,39.202517,-82.21421,132596.0
8228,46732,Cromwell,IN,41.386918,-85.63924,135011.0
8229,47304,Muncie,IN,40.215398,-85.43636,133161.0
8230,35150,Sylacauga,AL,33.185782,-86.25105,87269.0
8231,36925,York,AL,32.487726,-88.2679,35357.0
8232,26412,Orlando,WV,38.891517,-80.5648,64724.0
8235,48218,River Rouge,MI,42.269288,-83.13676,48489.0
8236,48240,Redford,MI,42.426285,-83.30197,105944.0
8237,48850,Lakeview,MI,43.447625,-85.25628,132893.0
8238,95817,Sacramento,CA,38.551106,-121.45996000000001,431439.0
8239,95833,Sacramento,CA,38.616890999999995,-121.49623000000001,352712.0
8240,81041,Granada,CO,37.962678000000004,-102.33025,69322.0
8241,83805,Bonners Ferry,ID,48.770783,-116.41051000000002,229250.0
8242,76268,Southmayd,TX,33.621928000000004,-96.7649,143082.0
8243,78418,Corpus Christi,TX,27.633433,-97.26791999999999,234752.0
8244,78609,Buchanan Dam,TX,30.744225,-98.43167,210374.0
8245,66036,Hillsdale,KS,38.658068,-94.85206099999999,107711.0
8250,28277,Charlotte,NC,35.054546,-80.81792,388192.0
8251,47954,Ladoga,IN,39.903358000000004,-86.80388,137337.0
8253,48873,Pewamo,MI,42.987795,-84.84263,187587.0
8255,16639,Fallentimber,PA,40.687083,-78.47615,67213.0
8256,16874,Snow Shoe,PA,41.034029,-77.93356,159108.0
8258,8073,Rancocas,NJ,40.010461,-74.86762,259976.0
8259,12043,Cobleskill,NY,42.696926,-74.52436,156586.0
8260,12082,Grafton,NY,42.772624,-73.446834,156477.0
8261,13320,Cherry Valley,NY,42.772775,-74.7359,135279.0
8262,23974,Victoria,VA,36.987595,-78.23285,78481.0
8264,14808,Atlanta,NY,42.560553000000006,-77.47256999999999,67642.0
8267,1521,Holland,MA,42.054676,-72.16136999999999,250908.0
8268,24628,Maxie,VA,37.308652,-82.18593,54370.0
8269,25320,Charleston,WV,38.530623,-81.62565,107842.0
8270,76134,Fort Worth,TX,32.649855,-97.33358,190578.0
8271,83671,Warren,ID,45.273532,-115.69193999999999,138314.0
8272,85653,Marana,AZ,32.454488,-111.26231999999999,264732.0
8273,77331,Coldspring,TX,30.619313000000002,-95.13802,173777.0
8274,65647,Exeter,MO,36.690296999999994,-93.98011,111006.0
8275,65766,Udall,MO,36.545211,-92.25803,102077.0
8276,18643,Pittston,PA,41.337585,-75.81586999999999,130185.0
8277,19135,Philadelphia,PA,40.023610999999995,-75.04966,162005.0
8279,19355,Malvern,PA,40.042957,-75.53220999999999,506027.0
8280,26293,Valley Bend,WV,38.758699,-79.91798,101457.0
8281,6791,Harwinton,CT,41.754872,-73.06926999999999,275077.0
8282,11931,Aquebogue,NY,40.922326,-72.637078,511927.0
8283,12307,Schenectady,NY,42.804076,-73.93571,77873.0
8286,23059,Glen Allen,VA,37.686152,-77.53650999999999,426482.0
8288,23502,Norfolk,VA,36.855247,-76.21233000000001,224139.0
8289,14034,Collins,NY,42.498791,-78.8835,135190.0
8290,14132,Sanborn,NY,43.140056,-78.88297,201987.0
8291,14441,Dresden,NY,42.684588,-76.95775,128642.0
8292,3582,Groveton,NH,44.610605,-71.48147,90342.0
8293,33848,Intercession City,FL,28.260740000000002,-81.50669,135819.0
8294,37764,Kodak,TN,35.97555,-83.61374,225227.0
8295,24457,Low Moor,VA,37.802424,-79.86350999999999,68963.0
8296,25143,Nitro,WV,38.417852,-81.8321,91551.0
8298,44120,Cleveland,OH,41.472352,-81.58211,92515.0
8300,38838,Dennis,MS,34.552421,-88.25935,77169.0
8302,30571,Sautee Nacoochee,GA,34.696896,-83.68012,199294.0
8303,27048,Stoneville,NC,36.47266,-79.90522,129793.0
8308,97522,Butte Falls,OR,42.530663,-122.54822,227058.0
8309,83253,May,ID,44.486996999999995,-113.80293,251691.0
8310,83330,Gooding,ID,42.944346,-114.70605,164703.0
8313,87027,La Jara,NM,36.151633000000004,-107.00448999999999,172611.0
8314,79371,Sudan,TX,34.068183000000005,-102.52625,74595.0
8315,64783,Schell City,MO,38.005777,-94.10004,80854.0
8316,65668,Hermitage,MO,37.913567,-93.30305,97706.0
8320,79003,Allison,TX,35.629034000000004,-100.09291,133200.0
8322,75773,Mineola,TX,32.674657,-95.46982,152361.0
8325,70119,New Orleans,LA,29.974504,-90.08747,295322.0
8328,62948,Herrin,IL,37.804014,-89.02702,77190.0
8329,64119,Kansas City,MO,39.202653999999995,-94.51816,178480.0
8330,73555,Manitou,OK,34.50847,-98.96369,29093.0
8331,56138,Hills,MN,43.529153,-96.36669,123323.0
8335,94515,Calistoga,CA,38.597907,-122.60951999999999,973607.0
8338,97392,Turner,OR,44.807739,-122.9485,331639.0
8339,97432,Dillard,OR,43.113502000000004,-123.41806799999999,163251.0
8342,45338,Lewisburg,OH,39.849859,-84.54428,162264.0
8345,18240,Nesquehoning,PA,40.857175,-75.84810999999999,114471.0
8347,19501,Adamstown,PA,40.241588,-76.05765,207078.0
8351,8002,Cherry Hill,NJ,39.932279,-75.02266,262252.0
8352,67601,Hays,KS,38.881082,-99.32559,193152.0
8354,62523,Decatur,IL,39.844086,-88.95326999999999,63623.0
8355,63073,Saint Albans,MO,38.527729,-91.017274,681983.0
8356,77020,Houston,TX,29.775927000000003,-95.31836,146468.0
8357,77359,Oakhurst,TX,30.735628000000002,-95.30405,151608.0
8358,78411,Corpus Christi,TX,27.733058000000003,-97.38542,158751.0
8360,73051,Lexington,OK,35.039068,-97.29276,128028.0
8361,83823,Deary,ID,46.79844,-116.54841,233928.0
8363,81004,Pueblo,CO,38.197344,-104.6331,152905.0
8364,81525,Mack,CO,39.244427,-108.93781000000001,289188.0
8366,93218,Ducor,CA,35.842485,-119.01483,192998.0
8367,93532,Lake Hughes,CA,34.676708000000005,-118.45591999999999,325514.0
8374,14487,Livonia,NY,42.809908,-77.65301,186383.0
8375,23220,Richmond,VA,37.549396,-77.45739,293591.0
8377,20621,Chaptico,MD,38.330254,-76.80781999999999,266439.0
8378,17953,Middleport,PA,40.727464000000005,-76.08556,45731.0
8380,18426,Greentown,PA,41.337195,-75.27069,169023.0
8381,19342,Glen Mills,PA,39.897677,-75.50109,488397.0
8383,8872,Sayreville,NJ,40.461605,-74.3474,391649.0
8385,1367,Rowe,MA,42.694883000000004,-72.90961999999999,227756.0
8387,13739,Bloomville,NY,42.364672999999996,-74.78034,164134.0
8390,95303,Ballico,CA,37.46994,-120.67607,474037.0
8393,89501,Reno,NV,39.52616,-119.81367,317957.0
8394,90230,Culver City,CA,33.997178999999996,-118.40145,1070309.0
8396,97911,Juntura,OR,43.722896,-118.07394,75409.0
8397,92270,Rancho Mirage,CA,33.762944,-116.42249,559238.0
8399,72845,Knoxville,AR,35.376739,-93.35706,100273.0
8400,73722,Burlington,OK,36.920802,-98.38429000000001,105833.0
8403,74802,Shawnee,OK,35.365621000000004,-96.959601,148516.0
8406,62703,Springfield,IL,39.7715,-89.63611999999999,71260.0
8407,63766,Millersville,MO,37.437077,-89.85836,192805.0
8408,65631,Clever,MO,37.015404,-93.43738,165725.0
8409,82082,Pine Bluffs,NE,41.181106,-104.00078,231444.0
8412,62298,Waterloo,IL,38.325969,-90.14605999999999,205126.0
8413,78599,Weslaco,TX,26.409709000000003,-98.22420600000001,118524.0
8414,80903,Colorado Springs,CO,38.834282,-104.81654,322901.0
8417,50170,Monroe,IA,41.528347,-93.10517,149445.0
8418,49277,Rives Junction,MI,42.395022999999995,-84.46144,193319.0
8420,27292,Lexington,NC,35.775789,-80.23174,143060.0
8421,27871,Robersonville,NC,35.821436,-77.26186,68746.0
8422,22733,Rapidan,VA,38.324175,-78.05877,266227.0
8423,23229,Richmond,VA,37.593546,-77.56271,325753.0
8424,4568,South Bristol,ME,43.863902,-69.55874,372537.0
8425,14882,Lansing,NY,42.564190999999994,-76.54077,218214.0
8426,77510,Santa Fe,TX,29.371171,-95.08551999999999,229880.0
8429,79345,Meadow,TX,33.344598,-102.28814,99461.0
8430,60192,Schaumburg,IL,42.065827,-88.21399,349392.0
8432,71280,Sterlington,LA,32.700356,-92.08283,173766.0
8433,65803,Springfield,MO,37.257053000000006,-93.29015,116249.0
8434,68055,Rosalie,NE,42.053783,-96.50536,41032.0
8435,84121,Salt Lake City,UT,40.625621,-111.8158,514493.0
8437,85936,Saint Johns,AZ,34.558663,-109.40253999999999,130536.0
8439,72904,Fort Smith,AR,35.406185,-94.39103,73067.0
8440,73570,Tipton,OK,34.500298,-99.12375,44656.0
8441,73770,Southard,OK,36.058133000000005,-98.588383,76158.0
8442,13832,Plymouth,NY,42.650584,-75.65760999999999,87698.0
8443,15210,Pittsburgh,PA,40.409219,-79.98948,78790.0
8444,16420,Grand Valley,PA,41.700333,-79.54788,56510.0
8445,32764,Osteen,FL,28.834172,-81.0948,307111.0
8446,33584,Seffner,FL,27.987925,-82.28819,231872.0
8447,23303,Atlantic,VA,37.892445,-75.51106999999999,160109.0
8448,26285,Norton,WV,38.934414000000004,-79.96518,32662.0
8449,59053,Martinsdale,MT,46.491523,-110.50498999999999,234892.0
8450,49428,Jenison,MI,42.904275,-85.82314000000001,241596.0
8451,49718,Carp Lake,MI,45.714093,-84.79969,120285.0
8452,50041,Bradford,IA,42.632923,-93.2459,39562.0
8454,52411,Cedar Rapids,IA,42.049941,-91.72511,329853.0
8455,53922,Burnett,WI,43.518602,-88.71347,224118.0
8457,45056,Oxford,OH,39.498751,-84.7407,231454.0
8458,45385,Xenia,OH,39.682836,-83.92144,156625.0
8459,71860,Stamps,AR,33.35996,-93.49293,41821.0
8461,61053,Mount Carroll,IL,42.1009,-89.98255,94649.0
8462,61873,Saint Joseph,IL,40.124202000000004,-88.03401,182338.0
8463,29203,Columbia,SC,34.066271,-81.02492,73920.0
8464,30079,Scottdale,GA,33.791537,-84.25994,209796.0
8465,44121,Cleveland,OH,41.526151,-81.53309,114528.0
8466,44131,Independence,OH,41.391753,-81.65816,221862.0
8467,31833,West Point,GA,32.867469,-85.13779,106300.0
8468,24458,McDowell,VA,38.322663,-79.54418000000001,192789.0
8470,25639,Peach Creek,WV,37.878311,-81.96519,37390.0
8471,74829,Boley,OK,35.49596,-96.48051,68586.0
8472,84107,Salt Lake City,UT,40.659997,-111.88394,381957.0
8473,85711,Tucson,AZ,32.216326,-110.88511000000001,177138.0
8474,95065,Santa Cruz,CA,37.010321999999995,-121.98523,998541.0
8475,95689,Volcano,CA,38.473857,-120.59421,332060.0
8476,16411,East Springfield,PA,41.981289000000004,-80.44277,133785.0
8479,12841,Huletts Landing,NY,43.642332,-73.50948000000001,427136.0
8480,25703,Huntington,WV,38.421443,-82.41924,37441.0
8482,22303,Alexandria,VA,38.792863,-77.07964,460765.0
8483,14489,Lyons,NY,43.076715,-76.99231,91503.0
8484,74528,Blanco,OK,34.722059,-95.76125,64087.0
8485,74804,Shawnee,OK,35.375188,-96.93162,138569.0
8486,75172,Wilmer,TX,32.598845000000004,-96.6831,150015.0
8488,81632,Edwards,CO,39.620748,-106.6148,485560.0
8489,82051,Bosler,WY,41.601379,-105.65207,257014.0
8490,82224,Lost Springs,WY,42.792664,-104.94156000000001,351807.0
8491,85609,Dragoon,AZ,32.036365,-110.04581,124577.0
8493,96056,Mcarthur,CA,41.114424,-121.33200000000001,218261.0
8494,86440,Mohave Valley,AZ,34.888405999999996,-114.57354,210464.0
8496,88008,Santa Teresa,NM,31.879711999999998,-106.71763,209040.0
8498,89521,Reno,NV,39.395387,-119.72735,490897.0
8501,30517,Braselton,GA,34.121974,-83.78604,297388.0
8502,35614,Athens,AL,34.860178999999995,-87.06231,148428.0
8504,45044,Middletown,OH,39.482957,-84.38393,166049.0
8505,45310,Burkettsville,OH,40.352158,-84.6448,128713.0
8506,46069,Sheridan,IN,40.134736,-86.21885,205794.0
8507,46310,Demotte,IN,41.179017,-87.24265,192240.0
8508,46915,Burlington,IN,40.495181,-86.394248,105136.0
8509,40965,Middlesboro,KY,36.617181,-83.72185999999999,72047.0
8512,5859,North Troy,VT,44.963802,-72.41781999999999,180134.0
8513,1845,North Andover,MA,42.683840999999994,-71.11171,568327.0
8514,23002,Amelia Court House,VA,37.338511,-77.95893000000001,210434.0
8516,26236,Selbyville,WV,38.752157000000004,-80.23536999999999,22486.0
8517,17030,Gratz,PA,40.608245000000004,-76.737545,132539.0
8518,17088,Schaefferstown,PA,40.299051,-76.29673000000001,185873.0
8519,17304,Aspers,PA,39.969711,-77.218,251330.0
8522,8732,Island Heights,NJ,39.942615999999994,-74.14689,410203.0
8523,11374,Rego Park,NY,40.724945,-73.8609,366921.0
8524,95385,Vernalis,CA,37.609781,-121.26783999999999,779410.0
8525,95709,Camino,CA,38.748112,-120.67463000000001,407091.0
8526,97027,Gladstone,OR,45.385642,-122.59272,406646.0
8527,19975,Selbyville,DE,38.463751,-75.15642,365654.0
8528,60560,Yorkville,IL,41.631342,-88.43996,263077.0
8529,61565,Sparland,IL,41.036198999999996,-89.48336,131433.0
8530,64446,Fairfax,MO,40.321432,-95.41748,57072.0
8531,64459,Helena,MO,39.917997,-94.64152,162171.0
8533,80422,Black Hawk,CO,39.813744,-105.50875,390439.0
8534,83524,Culdesac,ID,46.363203999999996,-116.63906000000001,241671.0
8535,74033,Glenpool,OK,35.951244,-96.00803,161769.0
8539,59442,Fort Benton,MT,47.83055,-110.64868999999999,173279.0
8540,60060,Mundelein,IL,42.263622999999995,-88.01172,245554.0
8542,40489,Waynesburg,KY,37.351221,-84.62099,96378.0
8543,32344,Monticello,FL,30.530853999999998,-83.88016999999999,173359.0
8545,44404,Burghill,OH,41.340211,-80.536,137378.0
8546,51433,Auburn,IA,42.279474,-94.88642,98703.0
8547,52571,Moravia,IA,40.86655,-92.84446,127477.0
8548,53525,Clinton,WI,42.551253,-88.85412,177859.0
8552,81211,Buena Vista,CO,38.867111,-106.14663999999999,354982.0
8553,74872,Stratford,OK,34.793533000000004,-96.97738000000001,93900.0
8554,75684,Overton,TX,32.26958,-94.94935,120327.0
8556,59739,Lima,MT,44.712015,-112.25568,161478.0
8557,17563,Peach Bottom,PA,39.767658000000004,-76.1749,269577.0
8558,18830,Little Meadows,PA,41.957125,-76.11639,68806.0
8559,19348,Kennett Square,PA,39.858137,-75.71226999999999,421721.0
8560,15224,Pittsburgh,PA,40.463463,-79.94612,224829.0
8563,25920,Slab Fork,WV,37.683749,-81.34359,60491.0
8564,26268,Glady,WV,38.780919,-79.74674,39935.0
8565,26320,Alma,WV,39.418490000000006,-80.80604,58084.0
8566,27209,Biscoe,NC,35.354158,-79.76839,96505.0
8567,27239,Denton,NC,35.618434,-80.10517,155886.0
8568,27551,Macon,NC,36.474897999999996,-78.04505,232402.0
8569,27704,Durham,NC,36.034561,-78.86891999999999,211405.0
8570,27978,Stumpy Point,NC,35.698493,-75.772775,221255.0
8572,31087,Sparta,GA,33.260234999999994,-83.00647,107156.0
8573,33004,Dania,FL,26.051916000000002,-80.14526,221187.0
8574,33477,Jupiter,FL,26.924709000000004,-80.08119,452015.0
8577,34431,Dunnellon,FL,29.131665,-82.49726,154650.0
8578,37757,Jacksboro,TN,36.326509,-84.17277,158029.0
8579,39656,Oak Vale,MS,31.458216999999998,-89.93268,82599.0
8580,43760,Mount Perry,OH,39.888751,-82.19224,129789.0
8582,55974,Spring Grove,MN,43.572790000000005,-91.65004,151690.0
8583,48306,Rochester,MI,42.708151,-83.16584,431503.0
8584,48604,Saginaw,MI,43.473075,-83.94479,83355.0
8586,13808,Morris,NY,42.532969,-75.25536,132770.0
8588,14870,Painted Post,NY,42.173481,-77.11844,144815.0
8589,15644,Jeannette,PA,40.329238000000004,-79.61469,174788.0
8590,15901,Johnstown,PA,40.325374,-78.91485,21378.0
8591,20015,Washington,DC,38.96516,-77.06737,1175531.0
8592,21532,Frostburg,MD,39.64612,-78.93778,107365.0
8593,22968,Ruckersville,VA,38.233717,-78.41009,261066.0
8594,3745,Cornish,NH,43.476337,-72.33337,254378.0
8595,8353,Shiloh,NJ,39.458114,-75.29760999999999,154067.0
8596,8550,Princeton Junction,NJ,40.292358,-74.60902,650852.0
8597,28670,Ronda,NC,36.204458,-80.93481,99181.0
8598,12449,Lake Katrine,NY,41.993639,-73.99843,236809.0
8599,12857,Olmstedville,NY,43.795443,-73.93994,161728.0
8600,28349,Kenansville,NC,34.977225,-77.94761,104783.0
8601,17758,Muncy Valley,PA,41.349559,-76.5442,154374.0
8602,74633,Burbank,OK,36.694585,-96.73934,121689.0
8603,74764,Valliant,OK,34.038794,-95.07793000000001,80810.0
8606,85381,Peoria,AZ,33.60864,-112.22791000000001,316950.0
8607,86323,Chino Valley,AZ,34.765452,-112.45931000000002,326795.0
8608,66609,Topeka,KS,38.988508,-95.66869,164927.0
8610,16101,New Castle,PA,40.992022999999996,-80.32746999999999,74872.0
8612,17041,Lawn,PA,40.220907000000004,-76.53769,188069.0
8613,2858,Oakland,RI,41.961859999999994,-71.64661,303665.0
8614,3839,Rochester,NH,43.267581,-70.98552,245779.0
8615,4110,Cumberland Foreside,ME,43.760369,-70.19681,722237.0
8616,4349,Kents Hill,ME,44.42977,-70.06456,193385.0
8617,4666,Pembroke,ME,44.975116,-67.1946,104258.0
8620,74884,Wewoka,OK,35.166644,-96.5066,41209.0
8621,74942,Leflore,OK,34.898768,-94.98141,53128.0
8622,76643,Hewitt,TX,31.453789,-97.19502,218613.0
8623,77494,Katy,TX,29.760833,-95.81104,347871.0
8624,80459,Kremmling,CO,40.14711,-106.42853999999998,327053.0
8625,80919,Colorado Springs,CO,38.925451,-104.85255,460530.0
8626,81152,San Luis,CO,37.134458,-105.54778,97778.0
8627,83241,Grace,ID,42.525021,-111.7509,164184.0
8628,85054,Phoenix,AZ,33.689558,-111.96463,426362.0
8631,99672,Sterling,AK,60.532394,-150.74033,262660.0
8634,78160,Stockdale,TX,29.237074,-97.95439,223750.0
8635,48467,Port Austin,MI,44.023181,-83.00241,110959.0
8636,49310,Blanchard,MI,43.523037,-85.04876,115983.0
8637,24716,Bud,WV,37.532524,-81.37275,24732.0
8638,12764,Narrowsburg,NY,41.588604,-74.99385,231762.0
8639,1026,Cummington,MA,42.465041,-72.91813,257664.0
8640,27840,Hamilton,NC,35.948738,-77.2083,28237.0
8644,65014,Bland,MO,38.314170000000004,-91.62432,130005.0
8645,61773,Sibley,IL,40.584937,-88.38028,82273.0
8646,62084,Roxana,IL,38.8494,-90.08536,76756.0
8647,62445,Montrose,IL,39.183054999999996,-88.3404,78760.0
8648,98815,Cashmere,WA,47.522546000000006,-120.48966000000001,383280.0
8649,99201,Spokane,WA,47.663945,-117.43185,233965.0
8650,97101,Amity,OR,45.100504,-123.22833999999999,435558.0
8651,67425,Brookville,KS,38.813761,-97.9286,131024.0
8652,67880,Ulysses,KS,37.569601,-101.33268000000001,112093.0
8653,68654,Polk,NE,41.068368,-97.78036,89248.0
8655,68765,Osmond,NE,42.350770000000004,-97.61574,130610.0
8658,71222,Bernice,LA,32.829213,-92.65296,69612.0
8659,76522,Copperas Cove,TX,31.131076,-97.91666,135348.0
8660,78387,Sinton,TX,28.054995,-97.5133,111291.0
8661,79703,Midland,TX,31.984823,-102.13015,196472.0
8666,83666,Placerville,ID,43.948003,-115.98055,139289.0
8668,66202,Shawnee Mission,KS,39.023105,-94.66658000000001,227831.0
8670,87013,Cuba,NM,35.869051,-107.40227,177770.0
8671,87023,Jarales,NM,34.598268,-106.7592,132196.0
8672,87419,Navajo Dam,NM,36.901026,-107.52505,93150.0
8673,48219,Detroit,MI,42.425236,-83.24902,53457.0
8674,48315,Utica,MI,42.662902,-82.99391999999999,341677.0
8675,40155,Muldraugh,KY,37.937825,-85.99136999999999,81747.0
8677,59482,Sunburst,MT,48.881178000000006,-111.91516000000001,83112.0
8678,62822,Christopher,IL,37.973175,-89.05291,56851.0
8679,56201,Willmar,MN,45.118846000000005,-95.04504,166641.0
8680,52142,Fayette,IA,42.834286,-91.79794,112092.0
8682,55109,Saint Paul,MN,45.010632,-93.01845,267923.0
8683,48662,Wheeler,MI,43.400958,-84.41672,94939.0
8684,51035,Marcus,IA,42.793354,-95.7903,123495.0
8685,43782,Shawnee,OH,39.608984,-82.22225,36068.0
8686,3109,Manchester,NH,42.972584000000005,-71.41349,299289.0
8688,5656,Johnson,VT,44.645219,-72.67941,196512.0
8689,6103,Hartford,CT,41.767049,-72.67433,111298.0
8690,7076,Scotch Plains,NJ,40.637152,-74.37493,522517.0
8691,14516,North Rose,NY,43.197378,-76.91443000000001,116974.0
8692,14815,Bradford,NY,42.383303999999995,-77.08762,155313.0
8693,16823,Bellefonte,PA,40.91255,-77.77387,225696.0
8696,24541,Danville,VA,36.581084999999995,-79.45026999999999,87723.0
8698,23009,Aylett,VA,37.790757,-77.17553000000001,212582.0
8699,27019,Germanton,NC,36.297049,-80.23777,166731.0
8701,19472,Sassamansville,PA,40.339207,-75.57372,275885.0
8702,28546,Jacksonville,NC,34.781212,-77.3756,167199.0
8703,29518,Cades,SC,33.78144,-79.88688,89661.0
8704,11762,Massapequa Park,NY,40.68505,-73.44681,542637.0
8705,12917,Burke,NY,44.915973,-74.16565,103913.0
8707,52079,Zwingle,IA,42.286953999999994,-90.71627,208388.0
8708,52544,Centerville,IA,40.730159,-92.88994,68926.0
8709,52807,Davenport,IA,41.565433,-90.53924,243280.0
8710,54853,Luck,WI,45.577963000000004,-92.45652,182620.0
8711,54967,Poy Sippi,WI,44.13777,-88.99443000000001,82857.0
8712,65041,Hermann,MO,38.659797999999995,-91.47293,136241.0
8713,67443,Galva,KS,38.372202,-97.53229,192137.0
8717,62469,Trilla,IL,39.35239,-88.33275,84115.0
8719,72653,Mountain Home,AR,36.329026,-92.35781,134558.0
8720,72958,Waldron,AR,34.907334999999996,-94.13624,81043.0
8721,30344,Atlanta,GA,33.676258000000004,-84.44977,189738.0
