RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
98558,7194,96022,Zip,CA,CA,Cottonwood,Red Bluff,Tehama County,300350.0
95551,7195,88061,Zip,NM,NM,Silver City,Silver City,Grant County,182063.0
96957,7196,92625,Zip,CA,CA,Newport Beach,Los Angeles-Long Beach-Anaheim,Orange County,2979391.0
60298,7196,6415,Zip,CT,CT,Colchester,Norwich-New London,New London County,275626.0
66100,7196,19947,Zip,DE,DE,Georgetown,Salisbury,Sussex County,234553.0
91832,7199,77302,Zip,TX,TX,Conroe,Houston-The Woodlands-Sugar Land,Montgomery County,221651.0
58386,7200,1501,Zip,MA,MA,Auburn,Worcester,Worcester County,321040.0
81389,7201,53566,Zip,WI,WI,Monroe,Madison,Green County,154328.0
90714,7202,75134,Zip,TX,TX,Lancaster,Dallas-Fort Worth-Arlington,Dallas County,196714.0
64444,7202,16105,Zip,PA,PA,Neshannock Township,New Castle,Lawrence County,142713.0
89132,7204,71602,Zip,AR,AR,White Hall,Pine Bluff,Jefferson County,97050.0
70298,7205,29078,Zip,SC,SC,Lugoff,Columbia,Kershaw County,152298.0
80793,7206,52002,Zip,IA,IA,Dubuque,Dubuque,Dubuque County,238857.0
96395,7207,91381,Zip,CA,CA,Santa Clarita,Los Angeles-Long Beach-Anaheim,Los Angeles County,817933.0
66781,7208,21108,Zip,MD,MD,Glen Burnie,Baltimore-Columbia-Towson,Anne Arundel County,465290.0
87427,7208,67042,Zip,KS,KS,El Dorado,Wichita,Butler County,104522.0
73176,7210,34690,Zip,FL,FL,Holiday,Tampa-St. Petersburg-Clearwater,Pasco County,123035.0
60654,7211,7405,Zip,NJ,NJ,Kinnelon,New York-Newark-Jersey City,Morris County,466410.0
96136,7212,90304,Zip,CA,CA,Inglewood,Los Angeles-Long Beach-Anaheim,Los Angeles County,624772.0
69625,7213,27948,Zip,NC,NC,Kill Devil Hills,Kill Devil Hills,Dare County,304669.0
64675,7213,16648,Zip,PA,PA,Frankstown Township,Altoona,Blair County,187351.0
72291,7213,32903,Zip,FL,FL,Melbourne,Palm Bay-Melbourne-Titusville,Brevard County,403342.0
74377,7216,37416,Zip,TN,TN,Chattanooga,Chattanooga,Hamilton County,173805.0
60170,7218,6119,Zip,CT,CT,West Hartford,Hartford-West Hartford-East Hartford,Hartford County,186990.0
79052,7219,48193,Zip,MI,MI,Riverview,Detroit-Warren-Dearborn,Wayne County,185483.0
64616,7219,16502,Zip,PA,PA,Erie,Erie,Erie County,68845.0
61212,7221,8852,Zip,NJ,NJ,Monmouth Junction,New York-Newark-Jersey City,Middlesex County,444373.0
91436,7221,76501,Zip,TX,TX,Temple,Killeen-Temple,Bell County,125143.0
89504,7223,72364,Zip,AR,AR,Marion,Memphis,Crittenden County,164607.0
73651,7224,35957,Zip,AL,AL,Boaz,Albertville,Marshall County,116745.0
97883,7225,94945,Zip,CA,CA,Novato,San Francisco-Oakland-Hayward,Marin County,894759.0
74726,7225,38237,Zip,TN,TN,Martin,Martin,Weakley County,122005.0
70946,7225,30179,Zip,GA,GA,Temple,Atlanta-Sandy Springs-Roswell,Carroll County,171582.0
92205,7228,78015,Zip,TX,TX,Boerne,San Antonio-New Braunfels,Kendall County,441514.0
63963,7229,15232,Zip,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,417320.0
79133,7229,48323,Zip,MI,MI,West Bloomfield,Detroit-Warren-Dearborn,Oakland County,389877.0
77693,7229,45502,Zip,OH,OH,Springfield,Springfield,Clark County,191701.0
60927,7229,8033,Zip,NJ,NJ,Haddonfield,Philadelphia-Camden-Wilmington,Camden County,502329.0
62663,7229,12561,Zip,NY,NY,Town of New Paltz,Kingston,Ulster County,341911.0
75566,7234,40212,Zip,KY,KY,Louisville,Louisville/Jefferson County,Jefferson County,52284.0
72452,7235,33149,Zip,FL,FL,Key Biscayne,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1169239.0
63830,7236,15009,Zip,PA,PA,Brighton Township,Pittsburgh,Beaver County,207617.0
63632,7237,14611,Zip,NY,NY,Rochester,Rochester,Monroe County,74182.0
96586,7238,92014,Zip,CA,CA,Del Mar,San Diego-Carlsbad,San Diego County,1935906.0
70561,7239,29572,Zip,SC,SC,Myrtle Beach,Myrtle Beach-Conway-North Myrtle Beach,Horry County,198204.0
96129,7239,90293,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,934913.0
95911,7239,89433,Zip,NV,NV,Sun Valley,Reno,Washoe County,319952.0
74775,7242,38343,Zip,TN,TN,Humboldt,,Gibson County,91826.0
73376,7242,35206,Zip,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,73928.0
61199,7244,8830,Zip,NJ,NJ,Colonia,New York-Newark-Jersey City,Middlesex County,346919.0
67160,7244,22124,Zip,VA,VA,Oakton,Washington-Arlington-Alexandria,Fairfax County,806517.0
66245,7246,20151,Zip,VA,VA,Chantilly,Washington-Arlington-Alexandria,Loudoun County,597362.0
93821,7246,81623,Zip,CO,CO,Carbondale,Glenwood Springs,Garfield County,735101.0
61079,7246,8406,Zip,NJ,NJ,Ventnor City,Atlantic City-Hammonton,Atlantic County,289116.0
81634,7249,54241,Zip,WI,WI,Two Rivers,Manitowoc,Manitowoc County,101851.0
82159,7250,55306,Zip,MN,MN,Burnsville,Minneapolis-St. Paul-Bloomington,Dakota County,340506.0
70670,7251,29693,Zip,SC,SC,Westminster,Seneca,Oconee County,147164.0
97978,7252,95110,Zip,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,827022.0
73187,7254,34715,Zip,FL,FL,Clermont,Orlando-Kissimmee-Sanford,Lake County,276123.0
93043,7255,79714,Zip,TX,TX,Andrews,Andrews,Andrews County,173637.0
88641,7256,70518,Zip,LA,LA,Broussard,Lafayette,Lafayette Parish,217996.0
77198,7256,44485,Zip,OH,OH,Warren,Youngstown-Warren-Boardman,Trumbull County,42100.0
87600,7258,67460,Zip,KS,KS,McPherson,McPherson,McPherson County,163960.0
75351,7259,39562,Zip,MS,MS,Moss Point,Gulfport-Biloxi-Pascagoula,Jackson County,139316.0
87400,7260,67005,Zip,KS,KS,Arkansas City,Arkansas City-Winfield,Cowley County,67547.0
69970,7261,28460,Zip,NC,NC,North Topsail Beach,Jacksonville,Onslow County,244519.0
72681,7262,33565,Zip,FL,FL,Plant City,Tampa-St. Petersburg-Clearwater,Hillsborough County,282209.0
63965,7263,15234,Zip,PA,PA,Castle Shannon,Pittsburgh,Allegheny County,175506.0
91091,7264,75801,Zip,TX,TX,Palestine,Palestine,Anderson County,99026.0
72439,7265,33136,Zip,FL,FL,Miami,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,222356.0
96490,7266,91746,Zip,CA,CA,West Puente Valley,Los Angeles-Long Beach-Anaheim,Los Angeles County,541030.0
85826,7267,62966,Zip,IL,IL,Murphysboro,Carbondale-Marion,Jackson County,104608.0
92014,7267,77541,Zip,TX,TX,Freeport,Houston-The Woodlands-Sugar Land,Brazoria County,149289.0
90702,7269,75116,Zip,TX,TX,Duncanville,Dallas-Fort Worth-Arlington,Dallas County,196477.0
85944,7270,63126,Zip,MO,MO,Crestwood,St. Louis,Saint Louis County,248198.0
95033,7271,85653,Zip,AZ,AZ,Marana,Tucson,Pima County,264732.0
72674,7272,33549,Zip,FL,FL,Lutz,Tampa-St. Petersburg-Clearwater,Hillsborough County,290911.0
399662,7273,85658,Zip,AZ,AZ,Marana,Tucson,Pima County,366986.0
95198,7274,86426,Zip,AZ,AZ,Mohave Valley,Lake Havasu City-Kingman,Mohave County,235679.0
93533,7275,80751,Zip,CO,CO,Sterling,Sterling,Logan County,181404.0
94471,7275,84111,Zip,UT,UT,Salt Lake City,Salt Lake City,Salt Lake County,383679.0
79114,7277,48302,Zip,MI,MI,Bloomfield Hills,Detroit-Warren-Dearborn,Oakland County,525245.0
72303,7278,32922,Zip,FL,FL,Cocoa,Palm Bay-Melbourne-Titusville,Brevard County,125376.0
91844,7279,77328,Zip,TX,TX,Cleveland,Houston-The Woodlands-Sugar Land,Liberty County,164116.0
98144,7280,95366,Zip,CA,CA,Ripon,Stockton-Lodi,San Joaquin County,524429.0
59018,7281,3055,Zip,NH,NH,Milford,Manchester-Nashua,Hillsborough County,322002.0
69363,7282,27504,Zip,NC,NC,Benson,Raleigh,Johnston County,193395.0
95994,7283,90013,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,620421.0
98952,7283,96821,Zip,HI,HI,Honolulu,Urban Honolulu,Honolulu County,1367791.0
74625,7285,38063,Zip,TN,TN,Ripley,,Lauderdale County,80141.0
89193,7285,71753,Zip,AR,AR,Magnolia,Magnolia,Columbia County,101741.0
76709,7287,43506,Zip,OH,OH,Bryan,,Williams County,121019.0
77161,7287,44420,Zip,OH,OH,Girard,Youngstown-Warren-Boardman,Trumbull County,91623.0
60905,7289,8008,Zip,NJ,NJ,Long Beach Township,New York-Newark-Jersey City,Ocean County,920624.0
66583,7290,20724,Zip,MD,MD,Laurel,Washington-Arlington-Alexandria,Prince Georges County,355551.0
93806,7290,81521,Zip,CO,CO,Fruita,Grand Junction,Mesa County,316986.0
99304,7290,97459,Zip,OR,OR,North Bend,Coos Bay,Coos County,254778.0
87078,7293,66067,Zip,KS,KS,Ottawa,Ottawa,Franklin County,128795.0
58737,7293,2351,Zip,MA,MA,Abington,Boston-Cambridge-Newton,Plymouth County,421180.0
61847,7295,10538,Zip,NY,NY,Larchmont,New York-Newark-Jersey City,Westchester County,1174172.0
92577,7296,78642,Zip,TX,TX,Liberty Hill,Austin-Round Rock,Williamson County,394983.0
67190,7297,22205,Zip,VA,VA,Arlington,Washington-Arlington-Alexandria,Arlington County,949152.0
80284,7297,50313,Zip,IA,IA,Des Moines,Des Moines-West Des Moines,Polk County,134445.0
68111,7297,24354,Zip,VA,VA,Marion,,Smyth County,96983.0
58900,7300,2777,Zip,MA,MA,Swansea,Providence-Warwick,Bristol County,354326.0
70642,7301,29662,Zip,SC,SC,Mauldin,Greenville-Anderson-Mauldin,Greenville County,200142.0
65573,7302,18705,Zip,PA,PA,Plains Township,Scranton--Wilkes-Barre--Hazleton,Luzerne County,87587.0
94356,7303,83858,Zip,ID,ID,Rathdrum,Coeur d'Alene,Kootenai County,380105.0
98426,7304,95817,Zip,CA,CA,Sacramento,Sacramento--Roseville--Arden-Arcade,Sacramento County,431439.0
89205,7304,71801,Zip,AR,AR,Hope,Hope,Hempstead County,72987.0
65944,7306,19465,Zip,PA,PA,North Coventry Township,Philadelphia-Camden-Wilmington,Chester County,323544.0
70560,7307,29571,Zip,SC,SC,Marion,,Marion County,65533.0
71991,7308,32428,Zip,FL,FL,Chipley,,Washington County,121599.0
84246,7308,59912,Zip,MT,MT,Columbia Falls,Kalispell,Flathead County,369621.0
90372,7310,74361,Zip,OK,OK,Pryor,,Mayes County,132968.0
71150,7310,30474,Zip,GA,GA,Vidalia,Vidalia,Toombs County,114310.0
73695,7312,36027,Zip,AL,AL,Eufaula,Eufaula,Barbour County,110789.0
63610,7313,14564,Zip,NY,NY,Town of Victor,Rochester,Ontario County,312683.0
66908,7313,21550,Zip,MD,MD,Mountain Lake Park,,Garrett County,178110.0
95030,7315,85648,Zip,AZ,AZ,Rio Rico,Nogales,Santa Cruz County,161318.0
75332,7316,39520,Zip,MS,MS,Bay Saint Louis,Gulfport-Biloxi-Pascagoula,Hancock County,143312.0
62636,7317,12524,Zip,NY,NY,Town of Fishkill,New York-Newark-Jersey City,Dutchess County,329118.0
96847,7318,92377,Zip,CA,CA,Rialto,Riverside-San Bernardino-Ontario,San Bernardino County,459586.0
98649,7318,96130,Zip,CA,CA,Susanville,Susanville,Lassen County,187491.0
72945,7318,33980,Zip,FL,FL,Punta Gorda,Punta Gorda,Charlotte County,203383.0
74905,7318,38611,Zip,MS,MS,Byhalia,Memphis,Marshall County,152849.0
63227,7322,13669,Zip,NY,NY,Ogdensburg,Ogdensburg-Massena,Saint Lawrence County,68902.0
62230,7322,11754,Zip,NY,NY,Kings Park,New York-Newark-Jersey City,Suffolk County,528936.0
62082,7324,11370,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,643962.0
88037,7325,68507,Zip,NE,NE,Lincoln,Lincoln,Lancaster County,176324.0
71630,7326,31709,Zip,GA,GA,Americus,Americus,Sumter County,88406.0
93115,7326,79903,Zip,TX,TX,El Paso,El Paso,El Paso County,115246.0
73750,7328,36106,Zip,AL,AL,Montgomery,Montgomery,Montgomery County,142574.0
58678,7329,2188,Zip,MA,MA,Weymouth,Boston-Cambridge-Newton,Norfolk County,449079.0
73383,7329,35213,Zip,AL,AL,Mountain Brook,Birmingham-Hoover,Jefferson County,576121.0
99345,7331,97524,Zip,OR,OR,Eagle Point,Medford,Jackson County,361500.0
70049,7332,28584,Zip,NC,NC,Swansboro,Jacksonville,Onslow County,256666.0
74346,7333,37377,Zip,TN,TN,Signal Mountain,Chattanooga,Hamilton County,375568.0
65504,7334,18466,Zip,PA,PA,Coolbaugh Township,East Stroudsburg,Monroe County,128873.0
92790,7334,79045,Zip,TX,TX,Hereford,Hereford,Deaf Smith County,96259.0
97063,7334,92865,Zip,CA,CA,Orange,Los Angeles-Long Beach-Anaheim,Orange County,742503.0
74902,7337,38606,Zip,MS,MS,Batesville,,Panola County,129252.0
79852,7337,49660,Zip,MI,MI,Manistee,,Manistee County,142323.0
96583,7339,92010,Zip,CA,CA,Carlsbad,San Diego-Carlsbad,San Diego County,813113.0
93761,7340,81321,Zip,CO,CO,Cortez,,Montezuma County,217184.0
84339,7341,60084,Zip,IL,IL,Wauconda,Chicago-Naperville-Elgin,Lake County,236536.0
67460,7341,22963,Zip,VA,VA,Palmyra,Charlottesville,Fluvanna County,238204.0
88419,7343,70006,Zip,LA,LA,Metairie,New Orleans-Metairie,Jefferson Parish,297429.0
93143,7344,79935,Zip,TX,TX,El Paso,El Paso,El Paso County,158689.0
81784,7344,54603,Zip,WI,WI,La Crosse,La Crosse-Onalaska,La Crosse County,146868.0
63102,7346,13413,Zip,NY,NY,New Hartford,Utica-Rome,Oneida County,197730.0
58756,7346,2421,Zip,MA,MA,Lexington,Boston-Cambridge-Newton,Middlesex County,1114285.0
84575,7348,60546,Zip,IL,IL,Riverside,Chicago-Naperville-Elgin,Cook County,318699.0
399652,7349,85083,Zip,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,437220.0
75359,7350,39571,Zip,MS,MS,Pass Christian,Gulfport-Biloxi-Pascagoula,Harrison County,208949.0
68607,7350,25427,Zip,WV,WV,Hedgesville,Hagerstown-Martinsburg,Berkeley County,192406.0
85949,7352,63131,Zip,MO,MO,Des Peres,St. Louis,Saint Louis County,662625.0
76437,7352,42754,Zip,KY,KY,Leitchfield,,Grayson County,110844.0
92650,7354,78739,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,576594.0
62925,7354,13057,Zip,NY,NY,De Witt,Syracuse,Onondaga County,153420.0
92097,7354,77707,Zip,TX,TX,Beaumont,Beaumont-Port Arthur,Jefferson County,141004.0
91888,7357,77378,Zip,TX,TX,Willis,Houston-The Woodlands-Sugar Land,Montgomery County,184587.0
74658,7358,38120,Zip,TN,TN,Memphis,Memphis,Shelby County,347804.0
82222,7359,55371,Zip,MN,MN,Princeton,Minneapolis-St. Paul-Bloomington,Mille Lacs County,239739.0
70612,7360,29630,Zip,SC,SC,Central,Greenville-Anderson-Mauldin,Pickens County,153146.0
63960,7361,15229,Zip,PA,PA,Ross Township,Pittsburgh,Allegheny County,192332.0
95744,7362,89005,Zip,NV,NV,Boulder City,Las Vegas-Henderson-Paradise,Clark County,339152.0
84326,7363,60070,Zip,IL,IL,Prospect Heights,Chicago-Naperville-Elgin,Cook County,348972.0
90880,7364,75409,Zip,TX,TX,Anna,Dallas-Fort Worth-Arlington,Collin County,251092.0
84371,7365,60118,Zip,IL,IL,West Dundee,Chicago-Naperville-Elgin,Kane County,282393.0
59319,7366,4038,Zip,ME,ME,Gorham,Portland-South Portland,Cumberland County,335890.0
77896,7366,45891,Zip,OH,OH,Van Wert,Van Wert,Van Wert County,103971.0
58214,7368,1028,Zip,MA,MA,East Longmeadow,Springfield,Hampden County,299618.0
399729,7370,81507,Zip,CO,CO,Grand Junction,Grand Junction,Mesa County,404331.0
59112,7370,3303,Zip,NH,NH,Concord,Concord,Merrimack County,253186.0
73660,7370,35967,Zip,AL,AL,Fort Payne,Fort Payne,De Kalb County,104729.0
66121,7370,19975,Zip,DE,DE,Selbyville,Salisbury,Sussex County,365654.0
67302,7374,22546,Zip,VA,VA,Ruther Glen,Richmond,Caroline County,220650.0
85369,7375,62249,Zip,IL,IL,Highland,St. Louis,Madison County,177757.0
75208,7376,39204,Zip,MS,MS,Jackson,Jackson,Hinds County,24437.0
85854,7376,63005,Zip,MO,MO,Chesterfield,St. Louis,Saint Louis County,598769.0
66031,7378,19707,Zip,DE,DE,Hockessin,Philadelphia-Camden-Wilmington,New Castle County,441735.0
70316,7378,29118,Zip,SC,SC,Orangeburg,Orangeburg,Orangeburg County,156263.0
63024,7378,13219,Zip,NY,NY,Fairmount,Syracuse,Onondaga County,157848.0
91932,7378,77441,Zip,TX,TX,Fulshear,Houston-The Woodlands-Sugar Land,Fort Bend County,419877.0
58056,7382,705,Zip,UT,UT,Aibonito,,Kane County,117205.0
71070,7383,30354,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,173518.0
77537,7384,45246,Zip,OH,OH,Springdale,Cincinnati,Hamilton County,164900.0
73479,7385,35475,Zip,AL,AL,Northport,Tuscaloosa,Tuscaloosa County,255554.0
91679,7386,77030,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,327913.0
78434,7387,47111,Zip,IN,IN,Charlestown,Louisville/Jefferson County,Clark County,200705.0
77582,7388,45320,Zip,OH,OH,Eaton,,Preble County,147340.0
99485,7388,97914,Zip,OR,OR,Ontario,Ontario,Malheur County,165446.0
69322,7390,27370,Zip,NC,NC,Trinity,Greensboro-High Point,Randolph County,169762.0
99239,7390,97381,Zip,OR,OR,Silverton,Salem,Marion County,369344.0
71928,7390,32317,Zip,FL,FL,Tallahassee,Tallahassee,Leon County,290965.0
75280,7390,39367,Zip,MS,MS,Waynesboro,,Wayne County,109494.0
78202,7394,46615,Zip,IN,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,112398.0
78476,7395,47167,Zip,IN,IN,Salem,Louisville/Jefferson County,Washington County,124739.0
83244,7395,57350,Zip,SD,SD,Huron,Huron,Beadle County,115867.0
72546,7397,33327,Zip,FL,FL,Weston,Miami-Fort Lauderdale-West Palm Beach,Broward County,506288.0
61206,7397,8837,Zip,NJ,NJ,Edison,New York-Newark-Jersey City,Middlesex County,355919.0
82034,7397,55008,Zip,MN,MN,Cambridge,Minneapolis-St. Paul-Bloomington,Isanti County,228398.0
97433,7397,93725,Zip,CA,CA,Fresno,Fresno,Fresno County,231862.0
61866,7401,10567,Zip,NY,NY,Cortlandt Manor,New York-Newark-Jersey City,Westchester County,468046.0
92614,7401,78701,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,570173.0
69384,7403,27525,Zip,NC,NC,Franklinton,Raleigh,Franklin County,216230.0
73380,7403,35210,Zip,AL,AL,Irondale,Birmingham-Hoover,Jefferson County,196443.0
79698,7405,49331,Zip,MI,MI,Lowell,Grand Rapids-Wyoming,Kent County,289321.0
72946,7406,33981,Zip,FL,FL,Port Charlotte,Punta Gorda,Charlotte County,263964.0
97051,7407,92844,Zip,CA,CA,Garden Grove,Los Angeles-Long Beach-Anaheim,Orange County,655048.0
98902,7408,96766,Zip,HI,HI,Lihue,Kapaa,Kauai County,568096.0
91660,7409,77011,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,182938.0
73321,7409,35111,Zip,AL,AL,Lake View,Tuscaloosa,Tuscaloosa County,225665.0
84487,7409,60436,Zip,IL,IL,Joliet,Chicago-Naperville-Elgin,Will County,135913.0
91260,7412,76115,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,139608.0
74593,7413,38019,Zip,TN,TN,Covington,Memphis,Tipton County,103656.0
73330,7414,35121,Zip,AL,AL,Oneonta,Birmingham-Hoover,Blount County,235760.0
95308,7414,87113,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,293605.0
63821,7416,14904,Zip,NY,NY,Town of Elmira,Elmira,Chemung County,66097.0
82215,7418,55364,Zip,MN,MN,Mound,Minneapolis-St. Paul-Bloomington,Hennepin County,413140.0
88428,7419,70037,Zip,LA,LA,Belle Chasse,New Orleans-Metairie,Plaquemines Parish,305953.0
67804,7420,23707,Zip,VA,VA,Portsmouth,Virginia Beach-Norfolk-Newport News,Portsmouth City,180310.0
74192,7420,37135,Zip,TN,TN,Nolensville,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,460750.0
96119,7422,90270,Zip,CA,CA,Maywood,Los Angeles-Long Beach-Anaheim,Los Angeles County,483502.0
82803,7423,56345,Zip,MN,MN,Little Falls,,Morrison County,179247.0
63945,7424,15214,Zip,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,158807.0
58577,7424,2019,Zip,MA,MA,Bellingham,Boston-Cambridge-Newton,Norfolk County,362710.0
85573,7426,62568,Zip,IL,IL,Taylorville,Taylorville,Christian County,94742.0
58742,7427,2359,Zip,MA,MA,Pembroke,Boston-Cambridge-Newton,Plymouth County,452981.0
99130,7428,97216,Zip,OR,OR,Portland,Portland-Vancouver-Hillsboro,Multnomah County,378201.0
93456,7429,80534,Zip,CO,CO,Johnstown,Greeley,Weld County,426051.0
65533,7430,18612,Zip,PA,PA,Back Mountain,Scranton--Wilkes-Barre--Hazleton,Luzerne County,196291.0
60259,7431,6351,Zip,CT,CT,Griswold,Norwich-New London,New London County,227942.0
71305,7431,30747,Zip,GA,GA,Summerville,Summerville,Chattooga County,89529.0
60576,7433,7067,Zip,NJ,NJ,Colonia,New York-Newark-Jersey City,Middlesex County,397754.0
73894,7433,36502,Zip,AL,AL,Atmore,Atmore,Escambia County,95584.0
68558,7435,25314,Zip,WV,WV,Charleston,Charleston,Kanawha County,187119.0
87018,7435,65806,Zip,MO,MO,Springfield,Springfield,Greene County,79036.0
97092,7437,93013,Zip,CA,CA,Carpinteria,Santa Maria-Santa Barbara,Santa Barbara County,997393.0
84831,7438,61114,Zip,IL,IL,Rockford,Rockford,Winnebago County,161744.0
91027,7438,75670,Zip,TX,TX,Marshall,Marshall,Harrison County,71986.0
90788,7440,75236,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,199753.0
65552,7441,18634,Zip,PA,PA,Nanticoke,Scranton--Wilkes-Barre--Hazleton,Luzerne County,76238.0
58852,7442,2664,Zip,MA,MA,Yarmouth,Barnstable Town,Barnstable County,377900.0
67866,7443,23901,Zip,VA,VA,Farmville,,Prince Edward County,170615.0
76295,7444,42276,Zip,KY,KY,Russellville,,Logan County,102174.0
71780,7445,32091,Zip,FL,FL,Starke,,Bradford County,128743.0
97133,7446,93111,Zip,CA,CA,Santa Barbara,Santa Maria-Santa Barbara,Santa Barbara County,1069404.0
78137,7447,46404,Zip,IN,IN,Gary,Chicago-Naperville-Elgin,Lake County,42650.0
92549,7448,78611,Zip,TX,TX,Burnet,,Burnet County,244708.0
58486,7449,1776,Zip,MA,MA,Sudbury,Boston-Cambridge-Newton,Middlesex County,774174.0
94111,7450,83318,Zip,ID,ID,Burley,Burley,Cassia County,196641.0
79537,7450,49047,Zip,MI,MI,Dowagiac,South Bend-Mishawaka,Cass County,118779.0
79148,7450,48341,Zip,MI,MI,Pontiac,Detroit-Warren-Dearborn,Oakland County,103936.0
71921,7453,32310,Zip,FL,FL,Tallahassee,Tallahassee,Leon County,98099.0
71382,7454,31029,Zip,GA,GA,Forsyth,Macon-Bibb County,Monroe County,158832.0
67219,7455,22301,Zip,VA,VA,Alexandria,Washington-Arlington-Alexandria,Alexandria City,872136.0
72524,7456,33305,Zip,FL,FL,Fort Lauderdale,Miami-Fort Lauderdale-West Palm Beach,Broward County,503979.0
58394,7457,1510,Zip,MA,MA,Clinton,Worcester,Worcester County,322586.0
